3244,22745,14720
3245,22745,22746
3246,22746,22748
3247,22748,22750
3248,22750,18648
3249,22756,22758
3250,22758,22745
3251,22763,22764
3252,22764,22766
3253,22828,12380
3254,22832,1770
3255,22844,22846
3256,22846,9810
3257,22897,4436
3258,22900,22902
3259,22902,22904
3260,22904,22906
3261,22906,22908
3262,22908,22910
3263,22910,22912
3264,22912,22914
3265,22914,22916
3266,22916,22897
3267,22949,22950
3268,22949,22972
3269,22950,22952
3270,22951,22949
3271,22951,22952
3272,22952,22980
3273,22953,22954
3274,22954,22964
3275,22955,22956
3276,22956,22958
3277,22958,22954
3278,22964,22966
3279,22972,22974
3280,22974,22950
3281,22980,12556
3282,22985,22986
3283,22985,23022
3284,22986,22988
3285,22988,23022
3286,22989,22990
3287,22989,23040
3288,22990,22992
3289,22992,22994
3290,22994,22989
3291,22995,22994
3292,22995,22996
3293,22996,22998
3294,22998,23000
3295,23002,23004
3296,23002,23008
3297,23004,23006
3298,23008,23010
3299,23008,23014
3300,23010,23012
3301,23012,23014
3302,23014,22994
3303,23014,23016
3304,23016,23004
3305,23022,23024
3306,23024,23026
3307,23026,22988
3308,23040,23042
3309,23042,22995
3310,23048,23050
3311,23050,23052
3312,23052,23054
3313,23054,12196
3314,23054,23056
3315,23056,23058
3316,23058,12235
3317,23058,23060
3318,23060,23062
3319,23062,23054
3320,23066,23068
3321,23068,23070
3322,23070,23072
3323,23072,23074
3324,23072,23120
3325,23074,23076
3326,23076,23078
3327,23078,23080
3328,23080,23082
3329,23082,23084
3330,23084,23086
3331,23086,23088
3332,23088,23090
3333,23090,23092
3334,23092,23094
3335,23094,23096
3336,23096,23090
3337,23096,23098
3338,23098,23103
3339,23099,23068
3340,23099,23105
3341,23101,23076
3342,23101,23099
3343,23103,23088
3344,23103,23109
3345,23105,12192
3346,23105,23066
3347,23107,23084
3348,23107,23101
3349,23109,23086
3350,23109,23125
3351,23120,23122
3352,23122,23080
3353,23125,2554
3354,23125,23107
3355,23145,23146
3356,23145,23175
3357,23146,23148
3358,23148,23150
3359,23150,23152
3360,23152,23154
3361,23152,23158
3362,23154,23156
3363,23156,23158
3364,23158,23160
3365,23160,23162
3366,23162,3344
3367,23162,23150
3368,23167,3342
3369,23167,23148
3370,23169,23146
3371,23169,23167
3372,23171,23172
3373,23171,23178
3374,23175,23171
3375,23175,23204
3376,23179,23180
3377,23179,23184
3378,23180,23182
3379,23182,23184
3380,23184,23196
3381,23185,23145
3382,23185,23169
3383,23196,23198
3384,23198,23179
3385,23204,23206
3386,23206,23185
3387,23353,23354
3388,23354,23356
3389,23356,23358
3390,23358,23360
3391,23360,23362
3392,23362,23364
3393,23364,23366
3394,23366,23368
3395,23368,23370
3396,23370,23372
3397,23372,23353
3398,23375,23376
3399,23376,23378
3400,23378,23380
3401,23380,23375
3402,23384,23386
3403,23386,23388
3404,23386,23412
3405,23388,23390
3406,23388,23398
3407,23390,23392
3408,23390,23396
3409,23392,23394
3410,23394,23396
3411,23396,23398
3412,23398,3800
3413,23398,23412
3414,23401,15708
3415,23401,23416
3416,23403,23404
3417,23403,23413
3418,23407,15702
3419,23407,23462
3420,23412,23432
3421,23413,23414
3422,23413,23452
3423,23416,23407
3424,23420,23401
3425,23432,23384
3426,23445,23446
3427,23446,23448
3428,23448,23450
3429,23450,23452
3430,23452,23445
3431,23462,15700
